13087,16698,16758,167
13088,16758,16776,12
13089,16767,16776,11
13090,16701,16767,167
13091,16720,16725,46
13092,16784,16826,16
13093,16823,16826,25
13094,16729,16784,39
13095,16699,16729,33
13096,16669,16699,21
13097,16625,16669,35
13098,16719,16730,135
13099,16717,16719,41
13100,16713,16717,49
13101,16713,16744,40
13102,16925,16927,180
13103,16925,17464,383
13104,16925,16945,21
13105,16927,16928,19
13106,16928,16936,72
13107,16920,16936,7
13108,16859,16920,34
13109,16637,16859,157
13110,16613,16637,13
13111,17043,17044,8
13112,17043,17078,23
13113,17044,17045,7
13114,17045,17046,87
13115,17028,17046,156
13116,17010,17028,149
13117,16995,17010,24
13118,16992,16995,22
13119,16981,16992,118
13120,16966,16981,22
13121,16856,16897,51
13122,16807,16856,59
13123,16786,16807,150
13124,16733,16882,80
13125,16882,16924,30
13126,16924,16947,13
13127,16947,16956,22
13128,16948,16956,25
13129,16948,16969,37
13130,16969,17005,45
13131,17005,17086,83
13132,17086,17089,12
13133,16918,17068,103
13134,16918,16955,160
13135,16911,16955,29
13136,16896,16918,18
13137,16872,16896,19
13138,16749,16872,58
13139,16730,16749,24
13140,17464,17508,21
13141,17507,17508,116
13142,16776,16843,64
13143,16843,16848,6
13144,16848,16855,10
13145,16821,16855,24
13146,16747,16756,7
13147,16747,16838,40
13148,16756,16832,68
13149,16832,16854,183
13150,16627,16854,158
13151,17094,17116,44
13152,17116,17127,18
13153,17090,17127,35
13154,17127,17163,74
13155,17070,17163,83
13156,17127,17235,79
13157,16890,16891,47
13158,16743,16891,69
13159,16887,16890,189
13160,17408,17422,5
13161,17206,17408,151
13162,16854,16980,75
13163,16979,16980,321
13164,17292,17514,137
13165,17512,17514,228
13166,17211,17292,61
13167,17050,17211,124
13168,17018,17050,24
13169,17016,17018,2
13170,16946,17016,57
13171,16753,16946,98
13172,16753,16783,121
13173,16783,16909,65
13174,16909,16938,23
13175,16937,16938,8
13176,16936,16937,25
13177,17007,17008,10
13178,16985,17008,16
13179,16991,17007,167
13180,16991,17013,19
13181,17009,17013,339
13182,16998,17009,69
13183,16993,16998,150
13184,16993,17212,165
13185,32079,32201,968
13186,33387,33667,310
13187,33666,33667,0
13188,31907,31908,0
13189,31907,32670,670
13190,31908,31944,380
13191,31944,31987,37
13192,31987,32181,186
13193,32181,32207,57
13194,32201,32207,198
13195,32201,32203,1
13196,17153,17231,54
13197,17165,17231,129
13198,17119,17153,30
13199,17085,17103,44
13200,17103,17107,8
13201,17107,17109,15
13202,17105,17109,21
13203,17082,17105,67
13204,17079,17082,8
13205,17269,17447,128
13206,17444,17447,45
13207,17149,17150,8
13208,17078,17150,65
13209,17149,17155,150
13210,17155,17161,51
13211,17161,17177,17
13212,17177,17189,119
13213,17189,17282,65
13214,17282,17285,93
13215,17279,17285,128
13216,17279,17293,14
13217,17293,17348,48
13218,17344,17348,36
13219,17344,17389,33
13220,17389,17405,52
13221,17405,17450,21
13222,17449,17450,40
13223,17449,17451,35
13224,17449,17652,136
13225,17249,17261,40
13226,17088,17194,85
13227,17126,17135,216
13228,17126,17128,107
13229,17128,17195,48
13230,17195,17199,27
13231,17199,17388,141
13232,17385,17388,74
13233,17265,17397,104
13234,17390,17397,148
13235,17117,17118,151
13236,17022,17118,73
13237,17117,17125,100
13238,17125,17203,56
13239,17200,17203,72
13240,17185,17226,26
13241,17245,17334,73
13242,17152,17192,74
13243,17192,17229,72
13244,17229,17255,45
13245,17255,17260,7
13246,17255,17267,5
13247,17268,17278,53
13248,17278,17288,53
13249,17288,17300,79
13250,17300,17320,52
13251,17320,17361,118
13252,17361,17362,14
13253,17361,17391,18
13254,17205,17375,131
13255,17371,17375,83
13256,17205,17213,114
13257,17213,17216,77
13258,17213,17313,77
13259,17216,17217,11
13260,17118,17217,71
13261,17337,17392,35
13262,17878,17923,24
13263,17878,17881,293
13264,17818,17881,55
13265,17923,18045,107
13266,18045,18054,27
13267,18045,18046,18
13268,18043,18046,138
13269,18054,18092,32
13270,18092,18281,92
13271,18273,18281,152
13272,18281,18349,43
13273,18349,18353,36
13274,18322,18353,235
13275,18349,18377,13
13276,18364,18377,159
13277,18265,18322,38
13278,17786,17809,14
13279,17803,17809,107
13280,17628,17786,85
13281,17620,17628,199
13282,17404,17620,131
13283,17404,17429,62
13284,17652,17717,42
13285,17708,17717,28
13286,17652,17662,30
13287,17650,17662,58
13288,17825,18113,198
13289,18108,18113,104
13290,17825,17842,41
13291,17754,17825,37
13292,17706,17754,28
13293,17688,17706,31
13294,17630,17688,38
13295,17630,17649,121
13296,17644,17649,47
13297,17546,17630,70
13298,17546,17556,196
13299,17466,17556,42
13300,17359,17546,91
13301,17359,17363,132
13302,17970,18146,137
13303,18123,18146,202
13304,17597,17970,211
13305,17583,17597,11
13306,17569,17583,26
13307,17551,17569,16
13308,17318,17551,128
13309,17318,17335,23
13310,17371,17466,52
13311,17556,17844,180
13312,17842,17844,87
13313,17575,18034,285
13314,17730,18034,691
13315,17575,17666,221
13316,17659,17666,6
13317,18034,18490,279
13318,17936,18149,201
13319,17865,17936,30
13320,17806,17865,27
13321,17759,17806,25
13322,17704,17759,25
13323,17411,17704,180
13324,17391,17411,15
13325,17403,17641,146
13326,17641,17661,13
13327,17641,17643,97
13328,17631,17643,9
13329,17661,17941,136
13330,17661,17671,115
13331,17670,17671,41
13332,17941,18141,164
13333,18139,18141,21
13334,17594,17670,48
13335,17588,17594,62
13336,17407,17588,108
13337,17407,17415,124
13338,17773,17948,81
13339,17939,17948,132
13340,17427,17773,208
13341,17444,17598,98
13342,17590,17598,56
13343,17598,17603,3
13344,17603,17654,33
13345,17654,17665,19
13346,17665,18032,217
13347,18032,18039,44
13348,18039,18050,15
13349,18050,18062,11
13350,18062,18224,89
13351,18222,18224,28
13352,18062,18064,201
13353,18224,18559,203
13354,18109,18622,311
13355,18109,18115,144
13356,18622,19279,319
13357,19266,19279,206
13358,17434,17807,222
13359,17689,17733,112
13360,17507,17733,146
13361,17686,17689,114
13362,17509,17686,122
13363,17509,17512,134
13364,17516,17521,15
13365,17516,17557,20
13366,17553,17557,98
13367,17973,18254,177
13368,17973,17985,286
13369,17536,17985,278
13370,17499,17973,281
13371,17487,17499,6
13372,17487,17496,168
13373,17733,17896,72
13374,17896,17932,16
13375,17932,18301,249
13376,18301,18672,262
13377,18662,18672,32
13378,18326,18333,6
13379,18312,18326,7
13380,18266,18312,31
13381,18194,18266,30
13382,18124,18194,31
13383,18076,18124,32
13384,18051,18076,31
13385,18020,18051,27
13386,17998,18020,26
13387,17971,17998,28
13388,17957,17971,27
13389,17895,17957,39
13390,17752,17895,81
13391,17752,17831,185
13392,17831,18218,263
13393,18205,18218,197
13394,17987,18514,322
13395,17627,17987,208
13396,17627,17634,26
13397,17730,18014,168
13398,33420,33453,1000
13399,33335,33453,146
13400,33453,33497,359
13401,33490,33497,12
13402,33453,33486,56
13403,33309,33313,92
13404,33312,33313,0
13405,33309,33319,11
13406,33309,33315,259
13407,30082,30084,48
13408,30041,30084,15
13409,30083,30084,44
13410,30082,30216,115
13411,30209,30216,24
13412,17510,17536,8
13413,17510,17526,149
13414,17502,17526,169
13415,17985,18234,159
13416,18234,18272,18
13417,18272,18287,14
13418,18286,18287,100
13419,18286,18498,134
13420,18497,18498,91
13421,18254,18286,170
13422,18254,18277,34
13423,18277,18290,22
13424,18202,18290,39
13425,17560,17564,90
13426,17564,17566,9
13427,17417,17566,77
13428,17563,17567,89
13429,17567,17568,14
13430,17390,17568,94
13431,17512,17552,18
13432,17552,17774,147
13433,17774,18018,151
13434,18018,18193,113
13435,18193,18239,20
13436,18239,18404,98
13437,18239,18242,96
13438,17929,18242,219
13439,18404,18472,42
13440,18236,18472,249
13441,17534,17578,42
13442,17534,17541,77
13443,17578,17616,28
13444,17616,18089,296
13445,18088,18089,158
13446,18218,18704,332
13447,18702,18704,207
13448,18218,18237,218
13449,18231,18237,15
13450,17453,17455,12
13451,17453,18184,453
13452,17448,17453,368
13453,16673,17453,547
13454,17448,17535,39
13455,17939,18162,177
13456,18161,18162,9
13457,17948,17951,62
13458,17849,17951,46
13459,17948,18233,198
13460,18229,18233,23
13461,17817,17849,17
13462,17817,17828,131
13463,17815,17828,12
13464,17791,17815,16
13465,17612,17791,96
13466,17606,17612,8
13467,17596,17606,8
13468,17590,17596,19
13469,18926,18931,1
13470,18923,18931,199
13471,18912,18926,8
13472,18726,18912,71
13473,18708,18726,13
13474,18672,18708,90
13475,18599,18662,101
13476,18531,18599,99
13477,18410,18599,132
13478,18472,18531,62
13479,18242,18531,174
13480,18217,18236,13
13481,18133,18217,64
13482,17943,18133,205
13483,18125,18133,13
13484,17604,17943,209
13485,17604,18173,373
13486,18149,18173,152
13487,17644,17818,93
13488,17883,17918,167
13489,17913,17918,114
13490,17646,17918,129
13491,17687,17913,101
13492,17642,17687,35
13493,17639,17687,159
13494,17872,17876,39
13495,17753,17876,56
13496,17872,18132,190
13497,18131,18132,12
13498,17699,17753,26
13499,17742,17753,120
13500,17693,17699,32
13501,17635,17693,35
13502,17635,17647,72
13503,17568,17647,64
13504,17631,17635,88
13505,17933,18116,160
13506,18116,18198,39
13507,18116,18342,372
13508,17709,18342,377
13509,18198,18231,15
13510,18231,18261,14
13511,18205,18711,341
13512,18704,18711,194
13513,23867,24073,108
13514,24060,24073,42
13515,23839,23867,12
13516,23828,23839,7
13517,23771,23828,36
13518,23747,23771,12
13519,23733,23747,8
13520,23704,23733,24
13521,23675,23704,29
13522,23186,23704,398
13523,23654,23675,19
13524,23649,23654,21
13525,23628,23649,16
13526,21324,23628,1267
13527,21324,21422,178
13528,17649,17935,141
13529,17935,18011,82
13530,18011,18048,31
13531,18048,18108,47
13532,18106,18108,96
13533,18108,18367,129
13534,18367,18491,83
13535,18367,18369,28
13536,18491,18492,27
13537,18369,18492,83
13538,18492,18494,59
13539,18373,18494,83
13540,17643,17742,55
13541,18402,18502,63
13542,18232,18502,320
13543,18343,18402,36
13544,17963,18343,249
13545,17764,17963,102
13546,17639,17991,202
13547,17639,17698,39
13548,17757,17960,99
13549,17757,17765,55
13550,17671,17757,44
13551,18110,18199,43
13552,18197,18199,52
13553,17980,18110,108
13554,17975,17980,5
13555,17959,17975,107
13556,17934,17959,57
13557,17829,17934,56
13558,17796,17829,26
13559,17796,18006,127
13560,18009,18013,143
13561,17988,18013,19
13562,17979,18009,26
13563,17822,17979,92
13564,17736,17822,42
13565,17768,17821,27
13566,17768,17777,132
13567,17821,17840,7
13568,17840,18058,149
13569,18053,18058,102
13570,17765,17789,17
13571,17789,17792,153
13572,17792,17793,10
13573,17566,17793,142
13574,17711,17864,71
13575,17711,17712,33
13576,17864,18257,249
13577,18207,18257,62
13578,18256,18257,40
13579,18257,18392,79
13580,18392,18438,36
13581,18435,18438,43
13582,18392,18399,36
13583,18383,18399,18
13584,18438,18615,118
13585,18594,18615,115
13586,17799,17955,74
13587,17799,17803,79
13588,17955,18085,120
13589,18085,18086,37
13590,17844,17847,152
13591,17844,18117,193
13592,18113,18117,124
13593,18069,18293,115
13594,18057,18069,15
13595,18066,18069,112
13596,18035,18057,18
13597,17956,18035,74
13598,17938,17956,11
13599,17858,17938,34
13600,17858,17859,121
13601,17856,17859,44
13602,17843,17927,28
13603,17843,17845,2
13604,17927,17974,50
13605,17974,18093,97
13606,18087,18093,263
13607,17974,17984,321
13608,17871,17984,76
13609,18093,18324,122
13610,18324,18539,132
13611,18324,18325,48
13612,18324,18332,155
13613,18539,18689,128
13614,18688,18689,139
13615,17807,18122,214
13616,18102,18122,271
13617,18484,18712,180
13618,18484,18488,203
13619,18337,18488,93
13620,18712,18737,15
13621,18736,18737,2
13622,18267,18410,90
13623,17901,18267,242
13624,18242,18267,105
13625,17978,17983,90
13626,17978,18209,153
13627,18180,18209,185
13628,17983,18072,81
13629,18072,18219,73
13630,18209,18219,98
13631,18072,18083,39
13632,18038,18083,42
13633,18400,18408,40
13634,18372,18408,31
13635,18400,18590,129
13636,18247,18372,64
13637,18207,18247,18
13638,17965,18017,55
13639,18012,18017,161
13640,17999,18017,30
13641,17853,17965,64
13642,17853,17854,30
13643,18002,18059,45
13644,18059,18156,76
13645,18154,18156,194
13646,18156,18283,66
13647,17952,18136,154
13648,18132,18136,131
13649,18233,18537,183
13650,18536,18537,20
13651,17960,18144,155
13652,18141,18144,100
13653,18025,18026,19
13654,18013,18026,12
13655,18024,18025,7
13656,18016,18024,71
13657,18003,18016,16
13658,18003,18008,10
13659,18008,18022,13
13660,18022,18040,14
13661,18040,18210,103
13662,18182,18210,86
13663,18210,18328,64
13664,18210,18256,112
13665,18328,18361,13
13666,18354,18361,38
13667,18354,18384,22
13668,18383,18384,49
13669,18104,18109,214
13670,17545,18109,377
13671,18103,18104,8
13672,18101,18103,8
13673,18101,18303,103
13674,18099,18101,7
13675,17549,18101,366
13676,18073,18099,209
13677,18073,18308,120
13678,18071,18073,118
13679,18071,18855,468
13680,18844,18855,62
13681,18070,18071,42
13682,18487,18489,10
13683,18488,18489,0
13684,18480,18487,158
13685,18480,18481,108
13686,18339,18480,87
13687,18012,18279,156
13688,18010,18012,98
13689,18010,18294,167
13690,18279,18294,98
13691,18005,18010,107
13692,18005,18129,98
13693,18126,18129,85
13694,18120,18129,45
13695,18308,18562,158
13696,18562,18858,185
13697,18855,18858,117
13698,18004,18126,97
13699,18004,18005,91
13700,17924,18005,79
13701,17999,18000,75
13702,18000,18226,141
13703,18215,18226,91
13704,18053,18238,106
13705,18235,18238,54
13706,18047,18053,51
13707,18047,18235,107
13708,18230,18235,57
13709,18030,18047,18
13710,18028,18030,52
13711,18028,18038,18
13712,29892,30041,109
13713,29892,29893,48
13714,30041,30042,48
13715,29893,30042,109
13716,29891,30083,125
13717,30079,30083,41
13718,29891,29892,41
13719,18176,18181,108
13720,18166,18176,97
13721,18166,18169,48
13722,18169,18170,35
13723,18170,18171,4
13724,18148,18171,27
13725,18105,18148,88
13726,18097,18105,8
13727,18097,18284,88
13728,18710,18735,15
13729,18729,18735,82
13730,18731,18735,24
13731,18455,18710,194
13732,18455,18484,222
13733,18307,18484,108
13734,18319,18455,83
13735,18279,18319,34
13736,18279,18282,27
13737,18269,18282,81
13738,18042,18044,14
13739,17879,18044,121
13740,18041,18042,88
13741,18041,18252,121
13742,18250,18252,80
13743,18249,18252,127
13744,18215,18767,356
13745,18729,18767,84
13746,18215,18269,77
13747,18261,18357,52
13748,18357,18448,66
13749,18448,18702,193
13750,18021,18190,110
13751,18185,18190,93
13752,18019,18021,66
13753,18019,18023,91
13754,17918,18023,96
13755,18058,18067,21
13756,18078,18203,68
13757,18066,18078,15
13758,18029,18426,243
13759,18419,18426,68
13760,18094,18118,61
13761,18006,18118,95
13762,18090,18094,42
13763,18075,18090,82
13764,18074,18075,13
13765,18074,18084,11
13766,18084,18100,12
13767,18100,18155,34
13768,18155,18177,8
13769,18177,18183,10
13770,18174,18183,119
13771,18160,18174,18
13772,18147,18160,39
13773,18134,18147,24
13774,18114,18134,104
13775,18112,18114,84
13776,18111,18112,7
13777,18111,18163,30
13778,18043,18055,19
13779,18055,18140,63
13780,18140,18145,88
13781,18145,18167,11
13782,18167,18265,39
13783,18264,18265,64
13784,18253,18414,212
13785,18168,18414,134
13786,18214,18253,38
13787,18212,18253,23
13788,18214,18663,338
13789,18603,18663,109
13790,18208,18214,10
13791,18199,18208,30
13792,18187,18197,32
13793,18118,18187,143
13794,18118,18603,287
13795,18593,18603,250
13796,18087,18390,162
13797,18387,18390,55
13798,18232,19899,893
13799,18212,18356,151
13800,18345,18356,9
13801,18327,18345,8
13802,18165,18327,79
13803,18165,18168,24
13804,17977,18168,139
13805,18126,18130,115
13806,18127,18130,0
13807,18126,18316,94
13808,18307,18316,84
13809,18396,18534,86
13810,18530,18534,82
13811,18396,18397,32
13812,18229,18397,97
13813,18362,18396,28
13814,18221,18362,70
13815,18221,18229,34
13816,18077,18221,72
13817,18128,18135,157
13818,17995,18135,104
13819,18127,18128,11
13820,18180,18305,62
13821,18305,18366,31
13822,18366,18409,36
13823,18409,18434,21
13824,18434,18496,34
13825,18496,18613,88
13826,18613,18699,76
13827,18699,18999,118
13828,18991,18999,90
13829,18988,18999,14
13830,18699,18713,110
13831,18209,18713,343
13832,18262,18274,11
13833,18259,18274,5
13834,18258,18262,3
13835,18255,18258,4
13836,18203,18255,50
13837,18203,18298,49
13838,18293,18298,77
13839,18293,18363,98
13840,18363,18374,22
13841,18368,18374,25
13842,18368,18493,83
13843,18463,18493,24
13844,18713,18991,107
13845,18978,18991,96
13846,18150,18152,51
13847,18152,18154,94
13848,17884,18154,200
13849,18152,18248,43
13850,18248,18318,43
13851,18318,18394,41
13852,18394,18429,31
13853,18429,18470,22
13854,18154,18306,72
13855,18594,18868,165
13856,18862,18868,12
13857,18088,18158,43
13858,18158,18423,148
13859,18423,18511,49
13860,18511,18563,36
13861,18563,18609,39
13862,18609,18701,83
13863,18701,18824,47
13864,18824,18929,53
13865,18929,18979,14
13866,18975,18979,14
13867,18969,18979,53
13868,18807,18826,7
13869,18825,18826,0
13870,18525,18807,186
13871,18371,18525,106
13872,18523,18525,120
13873,18278,18371,51
13874,18139,18278,58
13875,18291,18297,37
13876,18270,18291,248
13877,18270,18437,109
13878,18243,18270,54
13879,18241,18243,70
13880,18240,18241,8
13881,18240,18250,28
13882,18240,18443,124
13883,18811,18830,8
13884,18826,18830,120
13885,18629,18811,106
13886,18629,18631,91
13887,18523,18629,82
13888,18503,18523,15
13889,18503,18504,8
13890,18350,18503,98
13891,18144,18350,97
13892,18348,18350,51
13893,18144,18151,50
13894,18188,18200,14
13895,18185,18188,24
13896,18185,18454,154
13897,18190,18213,13
13898,18206,18213,23
13899,18206,18211,126
13900,18023,18211,116
13901,18206,18459,146
13902,18454,18459,135
13903,18454,18486,16
13904,18482,18486,45
13905,18486,18738,195
13906,18102,18321,115
13907,18321,18553,148
13908,18549,18553,254
13909,18151,18348,95
13910,18151,18153,29
13911,18338,18339,153
13912,18330,18339,177
13913,18135,18339,102
13914,18337,18338,11
13915,18316,18337,121
13916,18130,18337,103
13917,18125,18143,31
13918,18143,18271,71
13919,18271,18292,15
13920,18173,18292,56
13921,18459,18584,81
13922,18584,18618,31
13923,18618,18669,41
13924,18669,18718,46
13925,18718,18747,10
13926,18745,18747,25
13927,18437,18442,36
13928,18427,18442,14
13929,18427,18433,55
13930,18433,18554,75
13931,18554,18574,10
13932,18571,18574,145
13933,18554,18555,61
13934,18547,18555,14
13935,18574,18690,107
13936,18690,18822,53
13937,18690,18694,226
13938,18693,18694,8
13939,18222,18244,27
13940,18260,18264,45
13941,18260,18373,59
13942,18369,18373,61
13943,18306,18309,94
13944,18304,18309,71
13945,18306,18471,100
13946,18447,18471,94
13947,18470,18471,90
13948,18304,18412,67
13949,18412,18422,22
13950,18418,18422,110
13951,18422,18461,20
13952,18449,18461,51
13953,19149,19193,25
13954,19176,19193,158
13955,19132,19149,9
13956,19063,19132,29
13957,18933,19063,67
13958,18722,18933,106
13959,18703,18722,17
13960,18600,18703,114
13961,18520,18600,70
13962,18332,18541,131
13963,18332,18335,157
13964,18329,18335,18
13965,18541,18564,17
13966,18564,18700,120
13967,18689,18700,175
13968,18309,18447,87
13969,18498,18864,233
13970,18864,18885,8
13971,18885,18901,7
13972,18893,18901,166
13973,18375,18688,237
13974,18687,18688,111
13975,18375,18387,52
13976,18364,18507,96
13977,18505,18507,48
13978,18353,18458,72
13979,18446,18458,78
13980,18446,18508,34
13981,18507,18508,120
13982,18505,18715,172
13983,18715,18733,9
13984,18732,18733,1
13985,18355,18457,71
13986,18355,18358,50
13987,18323,18355,11
13988,18414,18730,267
13989,18414,18452,30
13990,18730,18915,80
13991,18755,18915,127
13992,18915,19349,205
13993,19349,19617,152
13994,19617,19655,33
13995,19609,19655,31
13996,18665,19267,282
13997,19097,19267,388
13998,18420,18665,169
13999,18420,18485,198
14000,18358,18359,8
14001,18162,18359,91
14002,18388,18389,34
14003,18388,18439,38
14004,18389,18406,24
14005,18395,18406,20
14006,18379,18395,19
14007,18403,18418,41
14008,18403,18419,92
14009,18426,18436,21
14010,18436,18467,17
14011,18467,18721,198
14012,18721,18771,11
14013,18768,18771,67
14014,18443,18444,8
14015,18443,18693,187
14016,18444,18450,83
14017,18450,18479,67
14018,18479,18547,45
14019,18546,18547,61
14020,18499,18596,73
14021,18596,18637,32
14022,18627,18637,58
14023,18596,18602,77
14024,18447,18449,40
14025,18470,18473,87
14026,18473,18474,13
14027,18228,18474,144
14028,18526,18527,36
14029,18526,18532,19
14030,18516,18532,22
14031,18416,18516,63
14032,18416,18417,34
14033,18417,18526,67
14034,18719,18753,9
14035,18461,18719,200
14036,18481,18518,82
14037,18468,18518,35
14038,18518,18524,138
14039,18329,18524,121
14040,18518,18579,41
14041,18421,18567,87
14042,18565,18567,35
14043,18465,18476,150
14044,18445,18476,19
14045,18440,18445,67
14046,18439,18440,12
14047,18439,18586,93
14048,18475,18720,193
14049,18720,18763,11
14050,18761,18763,29
14051,18432,18568,81
14052,18567,18568,37
14053,18425,18431,41
14054,18431,18497,44
14055,18497,18545,46
14056,18482,18716,185
14057,18927,19625,326
14058,19619,19625,149
14059,18909,18927,9
14060,18880,18894,8
14061,18451,18880,264
14062,18451,18464,148
14063,18546,18585,25
14064,18336,18340,98
14065,18340,18346,105
14066,18340,18510,105
14067,18509,18510,103
14068,18346,18347,64
14069,18346,18456,73
14070,18347,18351,219
14071,18347,18460,74
14072,18456,18460,62
14073,18351,18352,64
14074,18351,18466,76
14075,18460,18466,221
14076,18510,18675,131
14077,18675,18904,112
14078,18675,18676,104
14079,18509,18676,132
14080,18674,18676,63
14081,18904,19099,78
14082,18904,18906,105
14083,18676,18906,112
14084,19099,19104,13
14085,19104,19209,54
14086,19209,19215,12
14087,18911,19255,150
14088,19251,19255,217
14089,18911,18913,64
14090,18859,18913,25
14091,19255,19356,39
14092,19344,19356,121
14093,19356,19650,161
14094,19639,19650,72
14095,19650,19833,89
14096,19826,19833,70
14097,19833,19968,77
14098,19959,19968,68
14099,18352,18495,93
14100,18469,18495,26
14101,18593,18932,194
14102,18922,18932,123
14103,18581,18593,361
14104,18580,18581,8
14105,18580,19343,378
14106,18460,18674,159
14107,18456,18509,30
14108,18504,18517,16
14109,18517,18528,205
14110,18528,18529,8
14111,18360,18529,113
14112,18569,18571,73
14113,18569,18657,74
14114,18657,18823,91
14115,18728,18781,9
14116,18764,18781,208
14117,18707,18728,14
14118,18521,18707,152
14119,18705,18707,86
14120,18519,18521,90
14121,18519,18705,152
14122,18545,18647,83
14123,18647,18656,8
14124,18652,18656,56
14125,18652,18659,9
14126,18515,18623,79
14127,18605,18623,30
14128,19343,19345,7
14129,19343,20205,425
14130,19345,19348,92
14131,19147,19348,98
14132,18922,19147,125
14133,18755,19076,158
14134,18928,19076,123
14135,18663,18755,134
14136,18663,18928,158
14137,18654,18655,12
14138,18175,18655,301
14139,18651,18654,18
14140,18650,18651,42
14141,18645,18650,25
14142,18637,18645,78
14143,18602,18645,36
14144,18627,18905,152
14145,18896,18905,46
14146,18615,18627,38
14147,18559,18572,176
14148,18527,18572,27
14149,18559,18856,186
14150,18559,18565,132
14151,18527,18538,160
14152,18537,18538,66
14153,18536,18832,193
14154,18534,18536,39
14155,18530,18640,86
14156,18639,18640,7
14157,18832,18849,7
14158,18842,18849,135
14159,18724,18764,9
14160,18749,18764,46
14161,18661,18724,58
14162,18556,18661,82
14163,18538,18834,190
14164,18834,18850,7
14165,18849,18850,84
14166,18577,18633,50
14167,18631,18633,36
14168,18682,18851,83
14169,18680,18682,49
14170,18568,18680,95
14171,18568,18570,35
14172,18572,18845,173
14173,18845,18860,7
14174,18852,18860,121
14175,18542,18550,86
14176,18542,18616,59
14177,18550,18628,63
14178,18624,18628,35
14179,18626,18628,23
14180,18550,18552,63
14181,18624,18667,30
14182,18587,18589,81
14183,18586,18587,12
14184,18586,18787,135
14185,18552,18558,61
14186,18552,18576,14
14187,18760,18798,11
14188,18796,18798,30
14189,18636,18760,85
14190,18617,18636,14
14191,18625,18636,44
14192,18591,18617,43
14193,18576,18583,8
14194,18583,18607,29
14195,18607,18614,11
14196,18614,18630,92
14197,18630,18644,103
14198,18630,18950,171
14199,18644,18648,46
14200,18646,18648,39
14201,18646,18649,19
14202,18678,18679,47
14203,18664,18679,20
14204,18678,18911,114
14205,18907,18911,219
14206,18664,18859,103
14207,18495,18664,127
14208,18466,18469,41
14209,18466,18678,158
14210,18674,18678,220
14211,18623,18625,19
14212,18604,18605,97
14213,18604,18770,112
14214,18601,18604,142
14215,18453,18604,103
14216,18601,18611,16
14217,18611,18612,41
14218,18612,18774,105
14219,18774,18805,10
14220,18802,18805,7
14221,18592,18595,49
14222,18578,18595,20
14223,18631,18817,108
14224,18633,18639,94
14225,18817,18835,7
14226,18831,18835,86
14227,18688,19061,165
14228,18700,18709,74
14229,18692,18709,97
14230,18560,18709,129
14231,18689,19065,166
14232,19064,19065,48
14233,18626,18684,44
14234,18684,18686,8
14235,18686,18794,48
14236,18790,18794,9
14237,18790,18944,70
14238,18944,18981,7
14239,18950,18990,7
14240,18981,18990,150
14241,18987,18990,207
14242,18692,18695,115
14243,18691,18695,117
14244,18692,19031,143
14245,18691,18808,47
14246,18695,19023,138
14247,19023,19054,20
14248,19053,19054,1
14249,18828,18879,26
14250,18828,18888,62
14251,18879,20101,668
14252,19935,20101,127
14253,19319,19322,83
14254,19076,19322,118
14255,19319,19853,285
14256,18952,18960,18
14257,18655,18960,155
14258,18951,18952,5
14259,18946,18951,13
14260,18936,18946,58
14261,18919,18936,115
14262,18919,19194,118
14263,18905,18919,47
14264,18868,18896,117
14265,18862,19113,103
14266,19089,19113,67
14267,18843,18862,37
14268,18843,19052,101
14269,18910,19052,64
14270,18729,19314,236
14271,19313,19314,35
14272,18983,18993,52
14273,18731,18993,94
14274,18983,19381,178
14275,19379,19381,31
14276,18731,18736,196
14277,19052,19089,9
14278,19052,19121,24
14279,19089,19342,112
14280,19333,19342,18
14281,19342,19501,107
14282,19488,19501,28
14283,19501,19520,8
14284,19520,19708,105
14285,19520,19555,202
14286,19708,19711,41
14287,19711,19907,101
14288,19907,20038,63
14289,20038,20246,83
14290,20233,20246,270
14291,20207,20246,32
14292,19039,19680,316
14293,19676,19680,170
14294,18836,18838,18
14295,19131,19196,33
14296,19196,19234,21
14297,19196,19201,64
14298,19073,19201,56
14299,19234,19354,40
14300,19234,19280,24
14301,19354,19473,69
14302,18738,18997,93
14303,18738,18745,109
14304,18738,18741,52
14305,18716,18741,12
14306,18997,19526,261
14307,19526,19538,10
14308,19538,19554,6
14309,19554,19573,51
14310,19286,19573,146
14311,18734,18743,97
14312,18742,18743,9
14313,18739,19203,192
14314,19200,19203,88
14315,18739,18742,71
14316,18717,18742,11
14317,18739,18748,58
14318,18747,18748,1
14319,19203,19332,47
14320,19332,19401,40
14321,19399,19401,24
14322,19386,19401,188
14323,18837,18848,162
14324,18837,18937,48
14325,18935,18937,16
14326,18848,18963,51
14327,18959,18963,15
14328,18749,18786,9
14329,18786,18873,37
14330,18873,19001,54
14331,19001,19161,80
14332,19161,19214,27
14333,19214,19276,24
14334,19229,19276,33
14335,30083,30106,12
14336,30079,30105,12
14337,19276,19350,58
14338,19276,19371,42
14339,19350,19375,62
14340,19375,19388,41
14341,19375,19472,51
14342,19388,19399,115
14343,19399,19544,87
14344,18839,19040,86
14345,18812,18895,38
14346,18812,18836,60
14347,18753,18836,30
14348,18895,19022,52
14349,19033,19073,20
14350,19033,19035,85
14351,18955,19035,35
14352,19201,19419,103
14353,19419,19557,76
14354,19557,19682,67
14355,19680,19682,70
14356,18846,18857,74
14357,18838,18857,81
14358,18846,18902,27
